stock_code,week_end,action_signal,mtf_regime,market_regime,structural_regime,position,turnover,cost,weekly_return,pnl
01177,2024-11-22,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.003154574132492094,-0.0
01177,2024-11-29,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.015822784810126667,-0.0
01177,2024-12-06,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.009646302250803984,0.0
01177,2024-12-13,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.006369426751592355,0.0
01177,2024-12-20,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.02848101265822789,-0.0
01177,2024-12-27,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.006514657980456029,0.0
01177,2025-01-03,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.055016181229773475,-0.0
01177,2025-01-10,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.06849315068493145,-0.0
01177,2025-01-17,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.018382352941176405,0.0
01177,2025-01-24,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.014440433212996373,-0.0
01177,2025-01-31,EXIT,BEARISH_CONFIRMED,neutral,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.01831501831501825,-0.0
01177,2025-02-07,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.05597014925373123,0.0
01177,2025-02-14,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.09187279151943462,0.0
01177,2025-02-21,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.035598705501618255,0.0
01177,2025-02-28,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.03749999999999998,-0.0
01177,2025-03-07,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.038961038961039085,0.0
01177,2025-03-14,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.059374999999999956,0.0
01177,2025-03-21,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.020648967551622377,0.0
01177,2025-03-28,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.037572254335260125,0.0
01177,2025-04-04,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.04456824512534818,0.0
01177,2025-04-11,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.08266666666666667,-0.0
01177,2025-04-18,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.026162790697674465,0.0
01177,2025-04-25,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.07932011331444766,0.0
01177,2025-05-02,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.005249343832020914,0.0
01177,2025-05-09,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.015665796344647487,-0.0
01177,2025-05-16,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.037135278514588865,0.0
01177,2025-05-23,EXIT,BEARISH_CONFIRMED,neutral,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.03324808184143224,0.0
01177,2025-05-30,EXIT,BEARISH_CONFIRMED,neutral,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.06683168316831667,0.0
01177,2025-06-06,EXIT,BEARISH_CONFIRMED,neutral,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.023201856148491906,0.0
01177,2025-06-13,EXIT,BEARISH_CONFIRMED,neutral,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.2222222222222221,0.0
01177,2025-06-20,EXIT,BEARISH_CONFIRMED,neutral,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.09276437847866414,-0.0
01177,2025-06-27,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.06339468302658502,0.0
01177,2025-07-04,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.05769230769230771,0.0
01177,2025-07-11,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.06000000000000005,0.0
01177,2025-07-18,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.16638078902229836,0.0
01177,2025-07-25,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.01911764705882346,-0.0
01177,2025-08-01,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.08245877061469264,0.0
01177,2025-08-08,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.005540166204986097,0.0
01177,2025-08-15,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.06336088154269981,0.0
01177,2025-08-22,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.045336787564767,0.0
01177,2025-08-29,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.0012391573729862992,-0.0
01177,2025-09-05,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.0992555831265507,0.0
01177,2025-09-12,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.03160270880361171,-0.0
01177,2025-09-19,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.019813519813519753,-0.0
01177,2025-09-26,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.06064209274673005,-0.0
01177,2025-10-03,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.05569620253164542,0.0
01177,2025-10-10,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.07074340527577938,-0.0
01177,2025-10-17,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.06709677419354831,-0.0
01177,2025-10-24,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.044260027662517354,-0.0
01177,2025-10-31,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.015918958031837738,0.0
01177,2025-11-07,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.03276353276353272,-0.0
01177,2025-11-14,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.07363770250368185,0.0
01177,2025-11-21,EXIT,BEARISH_CONFIRMED,neutral,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.07407407407407407,-0.0
01177,2025-11-28,EXIT,BEARISH_CONFIRMED,neutral,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.03703703703703698,0.0
01177,2025-12-05,EXIT,BEARISH_CONFIRMED,neutral,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.030000000000000027,-0.0
01177,2025-12-12,EXIT,BEARISH_CONFIRMED,neutral,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.00589101620029453,-0.0
01177,2025-12-19,EXIT,BEARISH_CONFIRMED,neutral,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.034074074074074145,-0.0
01177,2025-12-26,EXIT,BEARISH_CONFIRMED,neutral,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.02300613496932502,-0.0
01177,2026-01-02,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.009419152276295195,-0.0
01177,2026-01-09,EXIT,BEARISH_CONFIRMED,neutral,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.07448494453248822,0.0
01177,2026-01-16,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.017699115044247815,0.0
01177,2026-01-23,EXIT,BEARISH_CONFIRMED,neutral,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.04637681159420293,-0.0
01177,2026-01-30,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.001519756838905817,0.0
01177,2026-02-06,EXIT,BEARISH_CONFIRMED,neutral,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.02427921092564489,-0.0
01177,2026-02-13,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.0062208398133747345,0.0
01177,2026-02-20,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.020092735703245657,0.0
01177,2026-02-27,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.09090909090909083,-0.0
01177,2026-03-06,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.01333333333333342,0.0
01177,2026-03-13,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.02960526315789469,-0.0
01177,2026-03-20,EXIT,BEARISH_CONFIRMED,neutral,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.005084745762711673,0.0
01177,2026-03-27,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.015177065767284947,-0.0
01177,2026-04-03,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.07534246575342474,0.0
01177,2026-04-10,EXIT,BEARISH_CONFIRMED,neutral,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.0652866242038217,-0.0
01177,2026-04-17,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.013628620102214661,0.0
01177,2026-04-24,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.05378151260504205,-0.0
01177,2026-05-01,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.04618117229129659,-0.0
01177,2026-05-08,EXIT,BEARISH_CONFIRMED,neutral,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.0018621973929235924,0.0
01177,2026-05-15,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.0074349442379182396,-0.0
01177,2026-05-22,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.03183520599250933,-0.0
01177,2026-05-29,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.04448742746615075,-0.0
01177,2026-06-05,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.0668016194331984,-0.0
01177,2026-06-12,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.008676789587852562,0.0
01177,2026-06-19,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.02580645161290329,-0.0
01177,2026-06-26,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.0596026490066226,-0.0
01177,2026-07-03,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.11267605633802824,0.0
01177,2026-07-10,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.09493670886075956,0.0
01177,2026-07-17,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.040462427745664775,-0.0
01177,2026-07-24,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.034136546184738936,0.0
01177,2026-07-31,EXIT,BEARISH_CONFIRMED,neutral,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.023300970873786464,-0.0
01177,2026-08-07,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.01391650099403563,0.0
01177,2026-08-14,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.06274509803921557,-0.0
01951,2021-01-01,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.06403269754768393,0.0
01951,2021-01-08,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.03969270166453265,-0.0
01951,2021-01-15,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.10266666666666657,-0.0
01951,2021-01-22,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.2659732540861812,0.0
01951,2021-01-29,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.09154929577464777,-0.0
01951,2021-02-05,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.24160206718346244,0.0
01951,2021-02-12,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.03381893860561935,0.0
01951,2021-02-19,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,0.0,0.0,0.0,0.14594866633115244,0.0
01951,2021-02-26,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.75,0.75,0.002625,-0.23847167325428198,-0.18147875494071147
01951,2021-03-05,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,0.75,0.0,0.0,-0.11534025374855827,-0.0865051903114187
01951,2021-03-12,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,0.75,0.0,0.0,-0.02346805736636237,-0.01760104302477178
01951,2021-03-19,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,0.75,0.0,0.0,0.026702269692923997,0.020026702269692997
01951,2021-03-26,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,0.75,0.0,0.0,0.027308192457737412,0.02048114434330306
01951,2021-04-02,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,0.75,0.0,0.0,0.11518987341772147,0.0863924050632911
01951,2021-04-09,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,0.75,0.0,0.0,0.0034052213393869213,0.002553916004540191
01951,2021-04-16,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_ACCUMULATION,0.75,0.0,0.0,0.023755656108597423,0.017816742081448067
01951,2021-04-23,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_ACCUMULATION,0.75,0.0,0.0,0.07403314917127068,0.05552486187845301
01951,2021-04-30,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_ACCUMULATION,0.75,0.0,0.0,0.019547325102880597,0.014660493827160448
01951,2021-05-07,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.75,0.0,0.0,-0.08375378405650857,-0.06281533804238143
01951,2021-05-14,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.75,0.0,0.0,0.12169603524229089,0.09127202643171817
01951,2021-05-21,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.75,0.0,0.0,-0.031909671084928926,-0.023932253313696694
01951,2021-05-28,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_ACCUMULATION,0.5,0.25,0.0011925000000000002,-0.04462474645030423,-0.023504873225152115
01951,2021-06-04,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_ACCUMULATION,0.75,0.25,0.000875,0.052016985138004346,0.03813773885350326
01951,2021-06-11,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_ACCUMULATION,0.75,0.0,0.0,-0.09384460141271445,-0.07038345105953583
01951,2021-06-18,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_ACCUMULATION,0.75,0.0,0.0,0.014476614699331813,0.01085746102449886
01951,2021-06-25,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,0.75,0.0,0.0,0.11525795828759611,0.08644346871569708
01951,2021-07-02,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.75,0.0,0.0,-0.06299212598425208,-0.04724409448818906
01951,2021-07-09,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.25,0.0011925000000000002,-0.138655462184874,-0.070520231092437
01951,2021-07-16,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,-0.018292682926829062,-0.009146341463414531
01951,2021-07-23,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,-0.05714285714285727,-0.028571428571428636
01951,2021-07-30,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,-0.05138339920948609,-0.025691699604743046
01951,2021-08-06,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,-0.01805555555555549,-0.009027777777777746
01951,2021-08-13,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,-0.052333804809052364,-0.026166902404526182
01951,2021-08-20,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,-0.14477611940298507,-0.07238805970149254
01951,2021-08-27,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.2,0.3,0.0014310000000000002,0.03490401396160547,0.005549802792321095
01951,2021-09-03,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.3,0.00105,0.1416526138279932,0.06977630691399661
01951,2021-09-10,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.75,0.25,0.000875,-0.039881831610044216,-0.030786373707533163
01951,2021-09-17,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.75,0.0,0.0,-0.03076923076923077,-0.023076923076923078
01951,2021-09-24,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.75,0.0,0.0,-0.022222222222222143,-0.016666666666666607
01951,2021-10-01,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.75,0.0,0.0,-0.07305194805194803,-0.054788961038961026
01951,2021-10-08,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.75,0.0,0.0,0.035026269702276736,0.02626970227670755
01951,2021-10-15,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.75,0.0,0.0,0.0372250423011844,0.027918781725888298
01951,2021-10-22,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_ACCUMULATION,0.75,0.0,0.0,0.03262642740619914,0.024469820554649357
01951,2021-10-29,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_ACCUMULATION,0.75,0.0,0.0,-0.1437598736176935,-0.10781990521327012
01951,2021-11-05,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.25,0.0011925000000000002,-0.08487084870848705,-0.04362792435424352
01951,2021-11-12,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,0.06854838709677424,0.03427419354838712
01951,2021-11-19,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_ACCUMULATION,0.75,0.25,0.000875,0.13773584905660385,0.10242688679245289
01951,2021-11-26,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.75,0.0,0.0,-0.06301824212271967,-0.04726368159203975
01951,2021-12-03,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.25,0.0011925000000000002,-0.10442477876106204,-0.05340488938053102
01951,2021-12-10,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,-0.07806324110671925,-0.039031620553359625
01951,2021-12-17,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,-0.045016077170418,-0.022508038585209
01951,2021-12-24,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,-0.02581369248035914,-0.01290684624017957
01951,2021-12-31,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,-0.017281105990783474,-0.008640552995391737
01951,2022-01-07,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,-0.0738569753810081,-0.03692848769050405
01951,2022-01-14,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,0.07974683544303796,0.03987341772151898
01951,2022-01-21,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,0.0,0.0
01951,2022-01-28,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,-0.13950762016412654,-0.06975381008206327
01951,2022-02-04,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,0.06403269754768393,0.03201634877384196
01951,2022-02-11,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_ACCUMULATION,0.75,0.25,0.000875,0.03713188220230479,0.02697391165172859
01951,2022-02-18,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.75,0.0,0.0,-0.022222222222222143,-0.016666666666666607
01951,2022-02-25,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.25,0.0011925000000000002,0.15025252525252508,0.07393376262626254
01951,2022-03-04,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,-0.04829857299670681,-0.024149286498353406
01951,2022-03-11,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,-0.1522491349480969,-0.07612456747404844
01951,2022-03-18,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,-0.13469387755102036,-0.06734693877551018
01951,2022-03-25,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,-0.05031446540880502,-0.02515723270440251
01951,2022-04-01,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,-0.024834437086092787,-0.012417218543046393
01951,2022-04-08,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,0.008488964346349936,0.004244482173174968
01951,2022-04-15,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,-0.0016835016835018424,-0.0008417508417509212
01951,2022-04-22,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,-0.09612141652613815,-0.048060708263069074
01951,2022-04-29,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,-0.09888059701492546,-0.04944029850746273
01951,2022-05-06,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,-0.10351966873706009,-0.051759834368530044
01951,2022-05-13,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,0.0877598152424941,0.04387990762124705
01951,2022-05-20,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,0.11677282377919318,0.05838641188959659
01951,2022-05-27,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,0.0038022813688214363,0.0019011406844107182
01951,2022-06-03,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,0.09090909090909083,0.045454545454545414
01951,2022-06-10,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,0.04166666666666674,0.02083333333333337
01951,2022-06-17,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,-0.05666666666666664,-0.02833333333333332
01951,2022-06-24,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,0.18551236749116606,0.09275618374558303
01951,2022-07-01,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,0.06259314456035758,0.03129657228017879
01951,2022-07-08,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,-0.058906030855539915,-0.029453015427769957
01951,2022-07-15,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,-0.0745156482861401,-0.03725782414307005
01951,2022-07-22,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,-0.0016103059581320522,-0.0008051529790660261
01951,2022-07-29,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,-0.032258064516129115,-0.016129032258064557
01951,2022-08-05,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,-0.05666666666666664,-0.02833333333333332
01951,2022-08-12,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.75,0.25,0.000875,-0.028268551236749095,-0.022076413427561822
01951,2022-08-19,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_ACCUMULATION,0.5,0.25,0.0011925000000000002,-0.010909090909090868,-0.006647045454545434
01951,2022-08-26,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.75,0.25,0.000875,-0.049632352941176516,-0.03809926470588239
01951,2022-09-02,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.25,0.0011925000000000002,-0.0851063829787233,-0.04374569148936165
01951,2022-09-09,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,-0.0042283298097252064,-0.0021141649048626032
