stock_code,stock_name,week_end,w_volume_ratio,w_volume_breakout,w_volume_shrink,w_turnover_deviation,w_turnover_spike,w_vwap_deviation,w_ma_slope,w_breakout,w_breakdown,tactical_signal,data_quality
01177,中生制药,2018-11-23,0.7417188128820356,0,0,-0.2756473287446739,0,-0.13862502707865365,减速,0,0,Consolidation,A
01177,中生制药,2018-11-30,0.6612283130606711,0,0,-0.3450447464368578,0,-0.1329277600966139,加速,0,0,Consolidation,A
01177,中生制药,2018-12-07,2.758574599904379,1,0,1.691975841242451,1,-0.24804493067992195,减速,0,1,Breakdown,A
01177,中生制药,2018-12-14,1.166805386615692,0,0,0.27085927770859275,0,-0.18211901369293237,加速,0,0,Consolidation,A
01177,中生制药,2018-12-21,0.7129251818917398,0,0,-0.19450654742893647,0,-0.17827307212045196,加速,0,0,Consolidation,A
01177,中生制药,2018-12-28,0.2516619031394707,0,1,-0.7186885245901639,0,-0.164209097493625,加速,0,0,Consolidation,A
01177,中生制药,2019-01-04,0.8026788864564772,0,0,-0.14980670103092764,0,-0.13518980105325507,加速,0,0,Consolidation,A
01177,中生制药,2019-01-11,1.3718937909057898,0,0,0.4012461059190031,0,-0.13843232755181578,加速,0,0,Consolidation,A
01177,中生制药,2019-01-18,1.5228490082873227,0,0,0.5165409170052233,0,-0.055175776674797006,加速,0,0,Consolidation,A
01177,中生制药,2019-01-25,1.0135192801126391,0,0,0.0028785261945882823,0,-0.13711476425759783,减速,0,0,Consolidation,A
01177,中生制药,2019-02-01,1.2325758359687011,0,0,0.13474576271186423,0,-0.07606019409075604,加速,0,0,Consolidation,A
01177,中生制药,2019-02-08,0.22708287689085843,0,1,-0.79075212174422,0,-0.12641216902990793,减速,0,0,Consolidation,A
01177,中生制药,2019-02-15,1.228891733882987,0,0,0.13156392694063923,0,-0.12438832122028243,加速,0,0,Consolidation,A
01177,中生制药,2019-02-22,1.2058079271724254,0,0,0.09939593629873689,0,-0.12888762252906805,减速,0,0,Consolidation,A
01177,中生制药,2019-03-01,1.083100373312952,0,0,-0.037675776067922606,0,-0.11961574283295817,加速,0,0,Consolidation,A
01177,中生制药,2019-03-08,0.7371602340481326,0,0,-0.23364197530864206,0,-0.17427400466830711,减速,0,0,Consolidation,A
01177,中生制药,2019-03-15,0.7974657683034898,0,0,-0.14883423826253595,0,-0.12232786252842276,加速,0,0,Consolidation,A
01177,中生制药,2019-03-22,1.1346383919169898,0,0,0.18291550603528317,0,-0.10935058611228099,加速,0,0,Consolidation,A
01177,中生制药,2019-03-29,0.5618716763092374,0,0,-0.43051359516616317,0,-0.09880143507493899,减速,0,0,Consolidation,A
01177,中生制药,2019-04-05,0.7990879199244427,0,0,-0.19166918201026262,0,-0.10404998772346097,加速,0,0,Consolidation,A
01177,中生制药,2019-04-12,1.0747198108997469,0,0,0.13200000000000012,0,-0.11201328955683654,加速,0,0,Consolidation,A
01177,中生制药,2019-04-19,0.465296586723194,0,1,-0.4701919838329405,0,-0.11544836504752753,减速,0,0,Consolidation,A
01177,中生制药,2019-04-26,0.5394912355814347,0,0,-0.4249823071479122,0,-0.12102616187394444,减速,0,0,Pullback,A
01177,中生制药,2019-05-03,0.3958963849617987,0,1,-0.5656682027649769,0,-0.09063919483707306,加速,0,0,Consolidation,A
01177,中生制药,2019-05-10,1.0007195798467332,0,0,0.03718411552346579,0,-0.10269714921135575,减速,0,0,Pullback,A
01177,中生制药,2019-05-17,1.0518894471403262,0,0,0.1577974870657799,0,-0.09913464776967629,加速,0,0,Consolidation,A
01177,中生制药,2019-05-24,0.9161867098167111,0,0,0.046779141104294375,0,-0.14363638999611172,减速,0,0,Pullback,A
01177,中生制药,2019-05-31,1.0459539635085087,0,0,0.19149765990639622,0,-0.10851512745827063,加速,0,0,Consolidation,A
01177,中生制药,2019-06-07,1.1334771225199387,0,0,0.21657754010695185,0,-0.1520098997064412,减速,0,0,Consolidation,A
01177,中生制药,2019-06-14,0.9764257633162162,0,0,0.03623188405797095,0,-0.11224372004967864,加速,0,0,Consolidation,A
01177,中生制药,2019-06-21,0.8140854987212098,0,0,-0.12014417300760916,0,-0.08708938258159338,加速,0,0,Consolidation,A
01177,中生制药,2019-06-28,0.8384182931673271,0,0,-0.0853754940711462,0,-0.10040541315673868,加速,0,0,Consolidation,A
01177,中生制药,2019-07-05,0.7841340792571894,0,0,-0.15774647887323945,0,-0.06275955040027137,加速,0,0,Consolidation,A
01177,中生制药,2019-07-12,0.7947343526364495,0,0,-0.12966101694915255,0,-0.09931434625616486,减速,0,0,Consolidation,A
01177,中生制药,2019-07-19,1.0324964758642936,0,0,0.07090163934426208,0,-0.0748424636298578,加速,0,0,Consolidation,A
01177,中生制药,2019-07-26,0.9388348960615237,0,0,-0.04763811048839073,0,-0.07719531744793973,加速,0,0,Consolidation,A
01177,中生制药,2019-08-02,0.7896997322802269,0,0,-0.23380171740827482,0,-0.1179720833591571,减速,0,0,Consolidation,A
01177,中生制药,2019-08-09,0.9528464435298685,0,0,-0.08617950754567116,0,-0.07201843167713529,平稳,0,0,Consolidation,A
01177,中生制药,2019-08-16,0.9049840797757962,0,0,-0.10179885527391663,0,-0.06700771687650942,平稳,0,0,Consolidation,A
01177,中生制药,2019-08-23,1.297298598957528,0,0,0.2790322580645159,0,-0.03957061629690806,加速,0,0,Consolidation,A
01177,中生制药,2019-08-30,1.5817274740357716,0,0,0.5324165029469548,0,-0.018928456498717883,加速,0,0,Consolidation,A
01177,中生制药,2019-09-06,1.0932969938413166,0,0,0.0971337579617837,0,-0.101129634328192,减速,0,0,Consolidation,A
01177,中生制药,2019-09-13,1.1665772938769774,0,0,0.1944006309148265,0,-0.06524528175139599,减速,0,0,Consolidation,A
01177,中生制药,2019-09-20,1.0332378929237485,0,0,0.06863125242341983,0,-0.07915861342014108,减速,0,0,Pullback,A
01177,中生制药,2019-09-27,1.9856309810733506,1,0,0.9706713780918725,0,-0.07998774539412268,减速,0,0,Pullback,A
01177,中生制药,2019-10-04,0.41979279935370756,0,1,-0.589622641509434,0,-0.06727210751724055,加速,0,0,Pullback,A
01177,中生制药,2019-10-11,0.9075856717581007,0,0,-0.12275664034458011,0,-0.059921056707481934,加速,0,0,Consolidation,A
01177,中生制药,2019-10-18,0.7599137657317335,0,0,-0.2645985401459854,0,-0.07687558718481413,加速,0,0,Consolidation,A
01177,中生制药,2019-10-25,0.5932411392985792,0,0,-0.431189229618549,0,-0.04903283820473647,平稳,0,0,Consolidation,A
01177,中生制药,2019-11-01,0.6744623479146014,0,0,-0.36764705882352944,0,-0.059907630837875536,加速,0,0,Consolidation,A
01177,中生制药,2019-11-08,0.7893524123539055,0,0,-0.2524752475247525,0,-0.0767456891066719,减速,0,0,Consolidation,A
01177,中生制药,2019-11-15,0.7748760316941925,0,0,-0.27084133691893975,0,-0.08159625003688165,减速,0,0,Pullback,A
01177,中生制药,2019-11-22,0.672440726325495,0,0,-0.3408450704225352,0,-0.07580769415929678,平稳,0,0,Pullback,A
01177,中生制药,2019-11-29,1.7725102552675969,0,0,0.7992902208201891,1,-0.12075939918211265,减速,0,0,Consolidation,A
01177,中生制药,2019-12-06,1.1842334976087827,0,0,0.20304568527918776,0,-0.050340737140045166,加速,0,0,Pullback,A
01177,中生制药,2019-12-13,0.7773137507865076,0,0,-0.19339242546333602,0,-0.06591232161627214,减速,0,0,Consolidation,A
01177,中生制药,2019-12-20,0.7558231290245302,0,0,-0.18917802560925245,0,-0.05896716377150857,加速,0,0,Consolidation,A
01177,中生制药,2019-12-27,0.34550134674320143,0,1,-0.5769791160757649,0,-0.05639253700993507,加速,0,0,Consolidation,A
01177,中生制药,2020-01-03,0.5109455934834611,0,0,-0.3905268245529241,0,-0.07721628696159766,减速,0,0,Pullback,A
01177,中生制药,2020-01-10,0.6405623882775312,0,0,-0.23873873873873885,0,-0.04557010771382697,加速,0,0,Consolidation,A
01177,中生制药,2020-01-17,1.108307339651828,0,0,0.2553921568627453,0,-0.024519700650836307,加速,0,0,Consolidation,A
01177,中生制药,2020-01-24,1.4780041182126695,0,0,0.5849315068493148,0,-0.10503008754893195,减速,0,0,Consolidation,A
01177,中生制药,2020-01-31,0.6361211280657569,0,0,-0.3413173652694609,0,-0.09924682083120406,减速,0,0,Consolidation,A
01177,中生制药,2020-02-07,1.316815566256922,0,0,0.3340737450022211,0,-0.04620790834309951,加速,0,0,Consolidation,A
01177,中生制药,2020-02-14,1.0307070504967923,0,0,-0.04445422535211274,0,-0.04588751503114907,加速,0,0,Consolidation,A
01177,中生制药,2020-02-21,0.7204805726498146,0,0,-0.31699779249448135,0,-0.08712973643775057,减速,0,0,Pullback,A
01177,中生制药,2020-02-28,1.254023709795651,0,0,0.2687411598302689,0,-0.06296815450195326,平稳,0,0,Pullback,A
01177,中生制药,2020-03-06,1.6868328354156559,0,0,0.734130634774609,0,-0.03692792675735157,加速,0,0,Consolidation,A
01177,中生制药,2020-03-13,1.6504783229336801,0,0,0.6712683347713546,0,-0.07584285125661683,减速,0,0,Pullback,A
01177,中生制药,2020-03-20,1.7827053751731952,0,0,0.7630634224172317,0,-0.06703753733805518,减速,0,0,Consolidation,A
01177,中生制药,2020-03-27,1.0537832514639651,0,0,0.007561436672967936,0,-0.0640251738654305,加速,0,0,Consolidation,A
01177,中生制药,2020-04-03,1.3599339174743705,0,0,0.25806451612903225,0,-0.03921554034753749,平稳,0,0,Consolidation,A
01177,中生制药,2020-04-10,0.6807129992394895,0,0,-0.3731080605420626,0,-0.044156955336920434,加速,0,0,Consolidation,A
01177,中生制药,2020-04-17,0.8472349552928117,0,0,-0.25383244206773625,0,-0.054681181837256565,平稳,0,0,Consolidation,A
01177,中生制药,2020-04-24,2.418086828263826,1,0,1.110891089108911,0,-0.07083496400212108,减速,0,0,Consolidation,A
01177,中生制药,2020-05-01,0.43435194257550447,0,1,-0.6238776188892584,0,-0.07563847772214172,平稳,0,0,Consolidation,A
01177,中生制药,2020-05-08,0.8162343718225249,0,0,-0.27482993197278904,0,-0.03579456560396688,加速,0,0,Consolidation,A
01177,中生制药,2020-05-15,0.7627685747293731,0,0,-0.3076135199726868,0,-0.05999531666697544,平稳,0,0,Consolidation,A
01177,中生制药,2020-05-22,0.8657600181290582,0,0,-0.21330658642594447,0,-0.1131391062458873,减速,0,0,Pullback,A
01177,中生制药,2020-05-29,1.3829124057939994,0,0,0.27219701879455593,0,-0.03359215514452274,加速,0,0,Consolidation,A
01177,中生制药,2020-06-05,0.9842762137869954,0,0,-0.06372386325921009,0,-0.021707424876066916,加速,0,0,Consolidation,A
01177,中生制药,2020-06-12,0.8632268297303335,0,0,-0.1581122976231485,0,-0.06262331276594346,减速,0,0,Consolidation,A
01177,中生制药,2020-06-19,0.8934753667986066,0,0,-0.0677290836653387,0,-0.016127080832520235,加速,0,0,Consolidation,A
01177,中生制药,2020-06-26,0.469259514159433,0,1,-0.5058336469702672,0,-0.05406883208118474,减速,0,0,Consolidation,A
01177,中生制药,2020-07-03,0.6029085243780435,0,0,-0.34249303066507364,0,-0.03880949720169524,平稳,0,0,Consolidation,A
01177,中生制药,2020-07-10,1.147608418852835,0,0,0.24304761904761896,0,-0.018886055795414358,平稳,0,0,Consolidation,A
01177,中生制药,2020-07-17,0.9872283380290526,0,0,0.052219321148825104,0,-0.04642938517291184,减速,0,0,Consolidation,A
01177,中生制药,2020-07-24,2.0840756586400757,1,0,1.3259564891222806,1,-0.09336036642666456,减速,0,0,Consolidation,A
01177,中生制药,2020-07-31,0.7787695762784245,0,0,-0.18277616279069764,0,-0.04930879183307213,平稳,0,0,Consolidation,A
01177,中生制药,2020-08-07,0.909323484830463,0,0,-0.08911246855910882,0,-0.06538150003225818,减速,0,0,Pullback,A
01177,中生制药,2020-08-14,0.9912624480390393,0,0,-0.020767335445265656,0,-0.06088581963331208,减速,0,0,Pullback,A
01177,中生制药,2020-08-21,0.6815540705866542,0,0,-0.3411848679514633,0,-0.06440245030923475,加速,0,0,Pullback,A
01177,中生制药,2020-08-28,0.8783868427043215,0,0,-0.10428305400372428,0,-0.041413538943673056,加速,0,0,Pullback,A
01177,中生制药,2020-09-04,1.0907142443581803,0,0,0.1302256751757307,0,-0.05484395190646418,平稳,0,0,Pullback,A
01177,中生制药,2020-09-11,0.672672933490324,0,0,-0.3517189270872687,0,-0.05125983233124776,减速,0,0,Consolidation,A
01177,中生制药,2020-09-18,0.45499711333314474,0,1,-0.5441292356185974,0,-0.052383071650320745,加速,0,0,Consolidation,A
01177,中生制药,2020-09-25,0.6414344061076682,0,0,-0.3609051892313695,0,-0.07491028490271368,减速,0,0,Consolidation,A
01177,中生制药,2020-10-02,0.30449578526000176,0,1,-0.6925851703406813,0,-0.061320551364618114,平稳,0,0,Consolidation,A
01177,中生制药,2020-10-09,0.5478895740658981,0,0,-0.4294844482317852,0,-0.060186257649245345,加速,0,0,Consolidation,A
01177,中生制药,2020-10-16,1.076984095598182,0,0,0.0903225806451613,0,-0.08083577947722553,减速,0,0,Consolidation,A
01177,中生制药,2020-10-23,0.9233484584473605,0,0,0.06557377049180313,0,-0.0640450346994571,加速,0,0,Consolidation,A
01177,中生制药,2020-10-30,0.7703195330951053,0,0,-0.10526315789473695,0,-0.06387301244516508,平稳,0,0,Consolidation,A
01177,中生制药,2020-11-06,1.1351475933057107,0,0,0.3065656565656565,0,-0.03796785249189605,加速,0,0,Consolidation,A
01177,中生制药,2020-11-13,1.0023206540990652,0,0,0.20852593733949676,0,-0.06790289097965096,减速,0,0,Consolidation,A
01177,中生制药,2020-11-20,0.9865418848400546,0,0,0.18479355488418947,0,-0.04694566398906597,平稳,0,0,Consolidation,A
01177,中生制药,2020-11-27,1.0435480028212225,0,0,0.22875816993464038,0,-0.06743785911541267,减速,0,1,Breakdown,A
01177,中生制药,2020-12-04,2.7396174052402746,1,0,2.0427947598253273,1,-0.09672487083830694,减速,0,1,Breakdown,A
01177,中生制药,2020-12-11,1.9123671700569358,1,0,0.8718762395874653,0,-0.08096919958412974,加速,0,0,Consolidation,A
01177,中生制药,2020-12-18,1.9109175543250998,1,0,0.7687388987566608,0,-0.0039977081567172945,加速,0,0,Consolidation,A
01177,中生制药,2020-12-25,0.7596967202287321,0,0,-0.31313842902430433,0,-0.07365607411684538,减速,0,0,Consolidation,A
01177,中生制药,2021-01-01,0.6773429159408697,0,0,-0.4107142857142857,0,-0.06444703527449547,平稳,0,0,Consolidation,A
01177,中生制药,2021-01-08,0.9975876050953217,0,0,-0.15612516644474028,0,-0.06092366428922946,平稳,0,0,Consolidation,A
01177,中生制药,2021-01-15,1.1226494601091415,0,0,-0.03989449390042865,0,-0.077014074670682,减速,0,0,Consolidation,A
01177,中生制药,2021-01-22,1.78577041704528,0,0,0.4748068006182382,0,-0.02719085422060452,加速,0,0,Consolidation,A
01177,中生制药,2021-01-29,1.0194364570656,0,0,-0.16394927536231885,0,-0.09552640282412972,减速,0,0,Consolidation,A
01177,中生制药,2021-02-05,1.1589292329996184,0,0,-0.030023781212841993,0,-0.07790767723165637,加速,0,0,Consolidation,A
01177,中生制药,2021-02-12,0.4670357625350787,0,1,-0.604020712762717,0,-0.05461442056788757,加速,0,0,Consolidation,A
01177,中生制药,2021-02-19,0.5455075958142118,0,0,-0.515828677839851,0,-0.05834849372711759,平稳,0,0,Consolidation,A
01177,中生制药,2021-02-26,2.7912402883820295,1,0,1.4200643776824031,1,-0.03488728683267772,加速,0,0,Consolidation,A
01177,中生制药,2021-03-05,1.1570167729312408,0,0,0.09638554216867479,0,-0.10348888008959611,减速,0,0,Consolidation,A
01177,中生制药,2021-03-12,0.8063021102747358,0,0,-0.19189189189189193,0,-0.03291356521102318,平稳,0,0,Consolidation,A
01177,中生制药,2021-03-19,0.6346051966319608,0,0,-0.3146898103503696,0,-0.06659163499239762,加速,0,0,Consolidation,A
01177,中生制药,2021-03-26,0.8163977943262396,0,0,-0.13907284768211914,0,-0.05556882169451982,减速,0,0,Pullback,A
01177,中生制药,2021-04-02,0.5011129991951906,0,0,-0.474581622987054,0,-0.06397859957952856,减速,0,0,Consolidation,A
01177,中生制药,2021-04-09,0.39756412850254563,0,1,-0.5809182676652556,0,-0.04750310266427149,加速,0,0,Consolidation,A
01177,中生制药,2021-04-16,0.420085104358071,0,1,-0.5461016949152542,0,-0.049618600753975506,平稳,0,0,Pullback,A
01177,中生制药,2021-04-23,0.5734158894580326,0,0,-0.3725128960943256,0,-0.03477834883122066,加速,0,0,Consolidation,A
01177,中生制药,2021-04-30,0.464685515690114,0,1,-0.505,0,-0.04951819737953611,减速,0,0,Consolidation,A
01177,中生制药,2021-05-07,0.9049888801313876,0,0,-0.050907655880031655,0,-0.07628638358775208,减速,0,0,Consolidation,A
01177,中生制药,2021-05-14,0.7345688620998233,0,0,-0.2548412083656081,0,-0.02565420730494483,加速,0,0,Consolidation,A
01177,中生制药,2021-05-21,0.8249434294350231,0,0,-0.1695817490494297,0,-0.04503090076706273,加速,0,0,Consolidation,A
01177,中生制药,2021-05-28,2.0451461652843115,1,0,1.4340890008396303,1,-0.08455338070023488,减速,0,0,Consolidation,A
01177,中生制药,2021-06-04,0.8712811069283375,0,0,0.07905138339920947,0,-0.05686038075708599,平稳,0,0,Consolidation,A
01177,中生制药,2021-06-11,0.7273887635457932,0,0,-0.13255184851217316,0,-0.07468796171679948,减速,0,0,Pullback,A
01177,中生制药,2021-06-18,0.7813826587054191,0,0,-0.07688828584350971,0,-0.07189697486437507,减速,0,0,Consolidation,A
01177,中生制药,2021-06-25,1.4817003230284829,0,0,0.7145336225596528,0,-0.03716949367244582,加速,0,0,Consolidation,A
01177,中生制药,2021-07-02,0.7335950386995783,0,0,-0.15156719622155435,0,-0.07219313335241129,平稳,0,0,Consolidation,A
01177,中生制药,2021-07-09,0.7910629332781826,0,0,-0.09428452231956619,0,-0.07873237685608359,减速,0,1,Breakdown,A
01177,中生制药,2021-07-16,0.7255095264007243,0,0,-0.2977319587628866,0,-0.06309323406146172,加速,0,0,Consolidation,A
01177,中生制药,2021-07-23,0.6581464990452757,0,0,-0.38455149501661134,0,-0.0648454656188876,平稳,0,0,Consolidation,A
01177,中生制药,2021-07-30,1.3850552341934435,0,0,0.22862745098039228,0,-0.051098672417475344,减速,0,1,Breakdown,A
01177,中生制药,2021-08-06,0.8118925034688964,0,0,-0.2685554668794893,0,-0.043197937870210534,加速,0,0,Consolidation,A
01177,中生制药,2021-08-13,0.7031159398802567,0,0,-0.3754541784416634,0,-0.07770917469855476,减速,0,0,Consolidation,A
01177,中生制药,2021-08-20,1.1981934791264333,0,0,0.06481113320079523,0,-0.10327245682024688,减速,0,0,Consolidation,A
01177,中生制药,2021-08-27,0.6692898058874389,0,0,-0.3098398169336384,0,-0.08366677972081527,加速,0,0,Consolidation,A
01177,中生制药,2021-09-03,1.004657035106387,0,0,0.06439742410303584,0,-0.031045969948829577,加速,0,0,Consolidation,A
01177,中生制药,2021-09-10,0.7266732296687046,0,0,-0.22748375116063135,0,-0.0550233920139257,减速,0,0,Consolidation,A
01177,中生制药,2021-09-17,0.6190752620348603,0,0,-0.3154648956356736,0,-0.07041304773189383,减速,0,0,Consolidation,A
01177,中生制药,2021-09-24,0.3769868768914351,0,1,-0.5478865703584805,0,-0.05861014497124506,平稳,0,0,Consolidation,A
01177,中生制药,2021-10-01,0.48305540087889137,0,1,-0.41434927697441604,0,-0.040097949228895535,加速,0,0,Consolidation,A
01177,中生制药,2021-10-08,1.0035342874219082,0,0,0.21400778210116744,0,-0.06059577815467754,减速,0,1,Breakdown,A
01177,中生制药,2021-10-15,0.3789968539424113,0,1,-0.5777262180974478,0,-0.0575258601767894,加速,0,0,Consolidation,A
01177,中生制药,2021-10-22,0.5182720182574814,0,0,-0.42874109263657956,0,-0.06462511065371745,平稳,0,0,Consolidation,A
01177,中生制药,2021-10-29,0.6417891256147038,0,0,-0.24477806788511747,0,-0.07118201517023681,减速,0,0,Consolidation,A
