stock_code,trade_date,daily_state,d_breakout,d_distribution,d_pullback,d_accumulation,d_decline,d_trend_score,d_vol_ratio,d_near_high,d_inst_flow,d_flow_z,d_flow_slope,stock_name,data_quality
00700,2018-10-19,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.6412872301644231,0.8320700924831375,,,,腾讯控股,C
00700,2018-10-22,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.9151002783776906,0.861553438564773,,,,腾讯控股,C
00700,2018-10-23,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.2079020248671974,0.8186148390237118,,,,腾讯控股,C
00700,2018-10-24,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,1.0027888579757849,0.8121827411167513,,,,腾讯控股,C
00700,2018-10-25,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.171380513078279,0.7934452549649228,,,,腾讯控股,C
00700,2018-10-26,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.9294558661899092,0.7645108373180691,,,,腾讯控股,C
00700,2018-10-29,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.8393700700050061,0.7645108373180691,,,,腾讯控股,C
00700,2018-10-30,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.0617072324486,0.7529767193886617,,,,腾讯控股,C
00700,2018-10-31,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.2504812609123466,0.8083527513891379,,,,腾讯控股,C
00700,2018-11-01,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.4129121311103325,0.8593692970289801,,,,腾讯控股,C
00700,2018-11-02,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,2.153995260164493,0.9597201140276184,,,,腾讯控股,C
00700,2018-11-05,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,0.6949352204811904,0.9460281261877612,,,,腾讯控股,C
00700,2018-11-06,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,0.586164954803097,0.9479746738881684,,,,腾讯控股,C
00700,2018-11-07,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,0.6668147525200689,0.963070043560387,,,,腾讯控股,C
00700,2018-11-08,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,0.8315600017143878,0.9637639258316949,,,,腾讯控股,C
00700,2018-11-09,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,0.8273207446732304,0.9126093828302686,,,,腾讯控股,C
00700,2018-11-12,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,1.0059219661773042,0.8820400138776453,,,,腾讯控股,C
00700,2018-11-13,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,1.2324738696453406,0.8955321691530781,,,,腾讯控股,C
00700,2018-11-14,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.7311356290393399,0.8877067190933271,,,,腾讯控股,C
00700,2018-11-15,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,1.6261675569132852,0.9438726340541999,,,,腾讯控股,C
00700,2018-11-16,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,0.8260657416303026,0.9523919663852588,,,,腾讯控股,C
00700,2018-11-19,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,0.5855654000978812,0.9552445935006361,,,,腾讯控股,C
00700,2018-11-20,DAILY_PULLBACK,0,0,1,0,0,100.0,0.5891938633613673,0.9211287151613275,,,,腾讯控股,C
00700,2018-11-21,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.8707548158609248,0.9495393392698815,,,,腾讯控股,C
00700,2018-11-22,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.771201614304825,0.9687367487760687,,,,腾讯控股,C
00700,2018-11-23,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.5813712736255211,0.9552445935006361,,,,腾讯控股,C
00700,2018-11-26,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.847588691891419,0.9794148259511968,,,,腾讯控股,C
00700,2018-11-27,DAILY_NEUTRAL,0,0,0,0,0,100.0,1.5806667419941558,1.0,,,,腾讯控股,C
00700,2018-11-28,DAILY_BREAKOUT,1,0,0,0,0,100.0,1.7750231316399494,1.0390887012836822,,,,腾讯控股,C
00700,2018-11-29,DAILY_DISTRIBUTION,0,1,0,0,0,100.0,1.7489883036161242,0.9897308519314897,,,,腾讯控股,C
00700,2018-11-30,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.9119020273395114,0.970517667587611,,,,腾讯控股,C
00700,2018-12-03,DAILY_NEUTRAL,0,0,0,0,0,100.0,1.2718521957192526,1.0134142794823324,,,,腾讯控股,C
00700,2018-12-04,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.7975197177965136,1.0006739978715857,,,,腾讯控股,C
00700,2018-12-05,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.8335204198171062,0.9758233187989649,,,,腾讯控股,C
00700,2018-12-06,DAILY_PULLBACK,0,0,1,0,0,100.0,1.065662956453842,0.92091176574852,,,,腾讯控股,C
00700,2018-12-07,DAILY_PULLBACK,0,0,1,0,0,100.0,1.0981836028215544,0.9418270764649581,,,,腾讯控股,C
00700,2018-12-10,DAILY_PULLBACK,0,0,1,0,0,100.0,0.587054593329863,0.9333191534616612,,,,腾讯控股,C
00700,2018-12-11,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,0.6501889363858837,0.9437768088198804,,,,腾讯控股,C
00700,2018-12-12,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,0.652935396829772,0.9621042929561487,,,,腾讯控股,C
00700,2018-12-13,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,0.6252964911668418,0.9679534900209155,,,,腾讯控股,C
00700,2018-12-14,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,0.8904983692619755,0.935942429721011,,,,腾讯控股,C
00700,2018-12-17,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,0.8434168736477642,0.935942429721011,,,,腾讯控股,C
00700,2018-12-18,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,1.2020298134195595,0.9163387571342481,,,,腾讯控股,C
00700,2018-12-19,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.9190197692663368,0.9170123010386757,,,,腾讯控股,C
00700,2018-12-20,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.0388830335692634,0.9124038427452232,,,,腾讯控股,C
00700,2018-12-21,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,2.5837029976469337,0.9568577404374492,,,,腾讯控股,C
00700,2018-12-24,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.6933113895312674,0.9418270764649581,,,,腾讯控股,C
00700,2018-12-27,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.83287456401107,0.9385657059803609,,,,腾讯控股,C
00700,2018-12-28,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.5505605573158822,0.9399482434683966,,,,腾讯控股,C
00700,2018-12-31,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,0.4863508913864533,0.9530291750859655,,,,腾讯控股,C
00700,2019-01-02,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.8248777501500298,0.9288524938849304,,,,腾讯控股,C
00700,2019-01-03,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,1.183273248288659,0.9236059413662308,,,,腾讯控股,C
00700,2019-01-04,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,1.3569418428866744,0.9419334255024993,,,,腾讯控股,C
00700,2019-01-07,DAILY_NEUTRAL,0,0,0,0,0,100.0,1.707100053865353,0.9795213244556416,,,,腾讯控股,C
00700,2019-01-08,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,0.9428593952309703,0.9826595899374728,,,,腾讯控股,C
00700,2019-01-09,DAILY_BREAKOUT,1,0,0,0,0,100.0,1.7208178403624756,1.02290242838447,,,,腾讯控股,C
00700,2019-01-10,DAILY_NEUTRAL,0,0,0,0,0,100.0,1.144842482124913,1.0045845475868933,,,,腾讯控股,C
00700,2019-01-11,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.8589131547060402,1.0045517095374192,,,,腾讯控股,C
00700,2019-01-14,DAILY_PULLBACK,0,0,1,0,0,100.0,0.8035232065086242,0.9590035785011986,,,,腾讯控股,C
00700,2019-01-15,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.7556902622183275,0.9852690824444984,,,,腾讯控股,C
00700,2019-01-16,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.7262003012364823,0.9884654136122016,,,,腾讯控股,C
00700,2019-01-17,DAILY_NEUTRAL,0,0,0,0,0,100.0,1.1885878137107369,0.9891255254837925,,,,腾讯控股,C
00700,2019-01-18,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.8187290582833899,0.9968380533406656,,,,腾讯控股,C
00700,2019-01-21,DAILY_NEUTRAL,0,0,0,0,0,100.0,1.0459444450536548,1.0063582623040968,,,,腾讯控股,C
00700,2019-01-22,DAILY_NEUTRAL,0,0,0,0,0,100.0,1.1532887592189502,0.9733207572593141,,,,腾讯控股,C
00700,2019-01-23,DAILY_PULLBACK,0,0,1,0,0,100.0,0.8610235535041257,0.9652361382469852,,,,腾讯控股,C
00700,2019-01-24,DAILY_PULLBACK,0,0,1,0,0,100.0,0.89770284198081,0.9559051404702552,,,,腾讯控股,C
00700,2019-01-25,DAILY_NEUTRAL,0,0,0,0,0,100.0,1.7660028603276334,0.9981472748096746,,,,腾讯控股,C
00700,2019-01-28,DAILY_NEUTRAL,0,0,0,0,0,100.0,1.0574902645130535,0.9913090345617461,,,,腾讯控股,C
00700,2019-01-29,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.7291286805894949,0.979807372965792,,,,腾讯控股,C
00700,2019-01-30,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.6347482282894411,0.9853204915310527,,,,腾讯控股,C
00700,2019-01-31,DAILY_NEUTRAL,0,0,0,0,0,100.0,1.2121223838134156,0.9908336100963133,,,,腾讯控股,C
00700,2019-02-01,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.6538352242555876,0.9908565769929032,,,,腾讯控股,C
00700,2019-02-04,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.32789068921396136,0.9866390232665284,,,,腾讯控股,C
00700,2019-02-08,DAILY_PULLBACK,0,0,1,0,0,100.0,1.0221329706024047,0.9805838022838714,,,,腾讯控股,C
00700,2019-02-11,DAILY_NEUTRAL,0,0,0,0,0,100.0,1.2047733679445636,1.0,,,,腾讯控股,C
00700,2019-02-12,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.9836713653326081,0.9957650766553954,,,,腾讯控股,C
00700,2019-02-13,DAILY_DISTRIBUTION,0,1,1,0,0,100.0,1.7052360953415027,0.9842842612946618,,,,腾讯控股,C
00700,2019-02-14,DAILY_PULLBACK,0,0,1,0,0,100.0,1.2681612081317921,0.9661406214114636,,,,腾讯控股,C
00700,2019-02-15,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,1.0376115538199184,0.9419272285836148,,,,腾讯控股,C
00700,2019-02-18,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.6468617576125768,0.9600708684668132,,,,腾讯控股,C
00700,2019-02-19,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.530427619873328,0.9510154532629023,,,,腾讯控股,C
00700,2019-02-20,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,1.0420698405781166,0.9637127202336034,,,,腾讯控股,C
00700,2019-02-21,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,0.7736144431359451,0.9703730437350305,,,,腾讯控股,C
00700,2019-02-22,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,0.9988300745397938,0.9728009449128908,,,,腾讯控股,C
00700,2019-02-25,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,1.3420263385869236,0.9721775648807375,,,,腾讯控股,C
00700,2019-02-26,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,1.000015106755897,0.9697496637028773,,,,腾讯控股,C
00700,2019-02-27,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,1.071493844209535,0.9612848190557433,,,,腾讯控股,C
00700,2019-02-28,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,1.294178514471082,0.9479969815282653,,,,腾讯控股,C
00700,2019-03-01,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.0728467580580472,0.9492109321171954,,,,腾讯控股,C
00700,2019-03-04,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,1.7322136141276643,0.9812657895600249,,,,腾讯控股,C
00700,2019-03-05,DAILY_BREAKOUT,1,0,0,0,0,66.66666666666666,1.9494530800218983,1.0254273434167787,,,,腾讯控股,C
00700,2019-03-06,DAILY_DISTRIBUTION,0,1,0,0,0,100.0,1.2796361857710297,1.0,,,,腾讯控股,C
00700,2019-03-07,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.660108284029131,0.9574361854833677,,,,腾讯控股,C
00700,2019-03-08,DAILY_PULLBACK,0,0,1,0,0,100.0,0.9997645263793449,0.9338450976720964,,,,腾讯控股,C
00700,2019-03-11,DAILY_PULLBACK,0,0,1,0,0,100.0,0.6653197457889284,0.9562815952068902,,,,腾讯控股,C
00700,2019-03-12,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.639811678260358,0.9741309367783811,,,,腾讯控股,C
00700,2019-03-13,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.5622098946132776,0.9666417025525806,,,,腾讯控股,C
00700,2019-03-14,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.6693924453866331,0.9643325219996255,,,,腾讯控股,C
00700,2019-03-15,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.9475817515645087,0.9683579853959933,,,,腾讯控股,C
00700,2019-03-18,DAILY_NEUTRAL,0,0,0,0,0,100.0,1.298467084363775,0.996567434313175,,,,腾讯控股,C
00700,2019-03-19,DAILY_NEUTRAL,0,0,0,0,0,100.0,1.0113401685891643,1.0,,,,腾讯控股,C
00700,2019-03-20,DAILY_NEUTRAL,0,0,0,0,0,100.0,1.0757143895442742,1.0,,,,腾讯控股,C
00700,2019-03-21,DAILY_PULLBACK,0,0,1,0,0,100.0,1.3374733254473237,0.9764903442485307,,,,腾讯控股,C
00700,2019-03-22,DAILY_PULLBACK,0,0,1,0,0,100.0,1.4395099737251447,0.9822122710451846,,,,腾讯控股,C
00700,2019-03-25,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,1.0677612078119079,0.9501197250987343,,,,腾讯控股,C
00700,2019-03-26,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.8195239218574956,0.9432471934571011,,,,腾讯控股,C
00700,2019-03-27,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.6805557158618976,0.9524209347886929,,,,腾讯控股,C
00700,2019-03-28,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.5641668325866122,0.9506794788071026,,,,腾讯控股,C
00700,2019-03-29,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,1.011000597689036,0.9707684174518768,,,,腾讯控股,C
00700,2019-04-01,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,0.933734711653974,0.9822122710451846,,,,腾讯控股,C
00700,2019-04-02,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,0.9150502857842268,0.9851043318717542,,,,腾讯控股,C
00700,2019-04-03,DAILY_BREAKOUT,1,0,0,0,0,100.0,1.9658380575067977,1.019498087508163,,,,腾讯控股,C
00700,2019-04-04,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.811517949341331,0.9904596967763498,,,,腾讯控股,C
00700,2019-04-08,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.9325159623783007,1.0017005253408642,,,,腾讯控股,C
00700,2019-04-09,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.8494762184554344,1.0055562265974152,,,,腾讯控股,C
00700,2019-04-10,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.9084503204705368,1.0138059365527177,,,,腾讯控股,C
00700,2019-04-11,DAILY_BREAKOUT,1,0,0,0,0,100.0,1.9144624262810876,1.005438155755874,,,,腾讯控股,C
00700,2019-04-12,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.6825962334391068,0.9825246061579959,,,,腾讯控股,C
00700,2019-04-15,DAILY_PULLBACK,0,0,1,0,0,100.0,0.7545146241738794,0.9677178685184654,,,,腾讯控股,C
00700,2019-04-16,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.7193643336645817,0.9820080920542914,,,,腾讯控股,C
00700,2019-04-17,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.7185409063270188,0.9872880140032713,,,,腾讯控股,C
00700,2019-04-18,DAILY_PULLBACK,0,0,1,0,0,100.0,0.7622750210766188,0.9767281701053114,,,,腾讯控股,C
00700,2019-04-23,DAILY_NEUTRAL,0,0,0,0,0,100.0,1.0122013501884717,0.9804298545151942,,,,腾讯控股,C
00700,2019-04-24,DAILY_PULLBACK,0,0,1,0,0,100.0,1.1484325734743945,0.9804298545151942,,,,腾讯控股,C
00700,2019-04-25,DAILY_PULLBACK,0,0,1,0,0,100.0,1.151717821410561,0.9534276449826393,,,,腾讯控股,C
00700,2019-04-26,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,0.9204495359206729,0.9566128152888175,,,,腾讯控股,C
00700,2019-04-29,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,0.9593975004372143,0.9740595139028378,,,,腾讯控股,C
00700,2019-04-30,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,0.6857770688972844,0.9672013544147608,,,,腾讯控股,C
00700,2019-05-02,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,0.6774963459990407,0.9761829607736233,,,,腾讯控股,C
00700,2019-05-03,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,0.7973855062473187,0.9666561450830726,,,,腾讯控股,C
00700,2019-05-06,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,2.0773255610648445,0.9344027088295216,,,,腾讯控股,C
00700,2019-05-07,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.339198494123508,0.9481477230336596,,,,腾讯控股,C
00700,2019-05-08,DAILY_NEUTRAL,0,0,0,0,0,0.0,2.502481500207995,0.9587362621596028,,,,腾讯控股,C
00700,2019-05-09,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.0651801149608617,0.9344027088295216,,,,腾讯控股,C
00700,2019-05-10,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.249940583547746,0.9513328933398375,,,,腾讯控股,C
00700,2019-05-14,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.104237504209918,0.9211742087290883,,,,腾讯控股,C
00700,2019-05-15,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.6605143921190609,0.9301558150879508,,,,腾讯控股,C
00700,2019-05-16,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.9365889226782115,0.912791368566813,,,,腾讯控股,C
00700,2019-05-17,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.0279936609569853,0.889395338102931,,,,腾讯控股,C
00700,2019-05-20,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.171390993319524,0.854026409315496,,,,腾讯控股,C
00700,2019-05-21,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.9825795077576698,0.8519171313820104,,,,腾讯控股,C
00700,2019-05-22,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.8588653292042698,0.8460516050738248,,,,腾讯控股,C
00700,2019-05-23,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.6111604301602953,0.8114074373717819,,,,腾讯控股,C
00700,2019-05-24,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.8313679264283822,0.8082290733624203,,,,腾讯控股,C
00700,2019-05-27,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.7782105789348039,0.811621204622864,,,,腾讯控股,C
00700,2019-05-28,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.2054505421365225,0.8164536694710488,,,,腾讯控股,C
00700,2019-05-29,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.7902877562898059,0.806788739774679,,,,腾讯控股,C
00700,2019-05-30,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.5110816829348934,0.8132223224942506,,,,腾讯控股,C
00700,2019-05-31,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.920246333540357,0.8175016738959564,,,,腾讯控股,C
00700,2019-06-03,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.0139290429949723,0.8379086489476288,,,,腾讯控股,C
00700,2019-06-04,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.9703888644923044,0.8207330208727548,,,,腾讯控股,C
00700,2019-06-05,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.9925061327760398,0.8309219527815784,,,,腾讯控股,C
00700,2019-06-06,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.6859921064658486,0.8293208349101918,,,,腾讯控股,C
00700,2019-06-10,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,1.331167622643683,0.8801614866268886,,,,腾讯控股,C
00700,2019-06-11,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,0.9439142352831159,0.8845251877578889,,,,腾讯控股,C
00700,2019-06-12,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,0.9523498954148263,0.8876329179488742,,,,腾讯控股,C
00700,2019-06-13,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,1.1294787678923053,0.8786447701166936,,,,腾讯控股,C
00700,2019-06-14,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,0.7644143842563581,0.872756833031688,,,,腾讯控股,C
00700,2019-06-17,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,0.5653896252438334,0.8885233574584076,,,,腾讯控股,C
00700,2019-06-18,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,0.7445638527923313,0.9438349435074503,,,,腾讯控股,C
00700,2019-06-19,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,1.5813994435478487,0.9969464635401108,,,,腾讯控股,C
00700,2019-06-20,DAILY_NEUTRAL,0,0,0,0,0,100.0,1.1940499309228083,1.0190083743187557,,,,腾讯控股,C
00700,2019-06-21,DAILY_DISTRIBUTION,0,1,0,0,0,100.0,1.2662107541222956,1.0011740151317505,,,,腾讯控股,C
00700,2019-06-24,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.6229914316256525,0.9952545436937084,,,,腾讯控股,C
00700,2019-06-25,DAILY_PULLBACK,0,0,1,0,0,100.0,0.6705639690850327,0.976208154437163,,,,腾讯控股,C
00700,2019-06-26,DAILY_PULLBACK,0,0,1,0,0,100.0,0.6269900006712269,0.9750137198566678,,,,腾讯控股,C
00700,2019-06-27,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.7827539452322196,0.9863124253478387,,,,腾讯控股,C
00700,2019-06-28,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.9952052118562698,0.9857313490654358,,,,腾讯控股,C
00700,2019-07-02,DAILY_BREAKOUT,1,0,0,0,0,100.0,1.9801760288018173,1.0148820092326565,,,,腾讯控股,C
00700,2019-07-03,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.7541566253776267,0.9786447895791583,,,,腾讯控股,C
00700,2019-07-04,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.5039856208026888,0.9774862224448898,,,,腾讯控股,C
00700,2019-07-05,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.4021067575342341,0.9768912825651302,,,,腾讯控股,C
00700,2019-07-08,DAILY_PULLBACK,0,0,1,0,0,100.0,0.8703166740998726,0.9514967434869739,,,,腾讯控股,C
00700,2019-07-09,DAILY_PULLBACK,0,0,1,0,0,100.0,0.8806123993146283,0.9509331162324649,,,,腾讯控股,C
00700,2019-07-10,DAILY_NEUTRAL,0,0,0,0,0,100.0,1.5321567489323709,0.9682489979959921,,,,腾讯控股,C
00700,2019-07-11,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,1.0010835368560944,0.9694075651302604,,,,腾讯控股,C
00700,2019-07-12,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,0.8895036020276463,0.9630511022044088,,,,腾讯控股,C
00700,2019-07-15,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,1.187069207081572,0.9797720440881762,,,,腾讯控股,C
00700,2019-07-16,DAILY_NEUTRAL,0,0,0,0,0,100.0,1.010981977847335,0.9849699398797594,,,,腾讯控股,C
00700,2019-07-17,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.9229423222864916,0.9867234468937875,,,,腾讯控股,C
00700,2019-07-18,DAILY_PULLBACK,0,0,1,0,0,100.0,1.0687289281171752,0.9676540581162323,,,,腾讯控股,C
00700,2019-07-19,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.7950366145034621,0.9826841182364728,,,,腾讯控股,C
00700,2019-07-22,DAILY_PULLBACK,0,0,1,0,0,100.0,0.8601272841246446,0.9705348196392785,,,,腾讯控股,C
00700,2019-07-23,DAILY_PULLBACK,0,0,1,0,0,100.0,0.9265141622750218,0.9734468937875751,,,,腾讯控股,C
00700,2019-07-24,DAILY_NEUTRAL,0,0,0,0,0,100.0,1.9450590155608065,0.9936435370741482,,,,腾讯控股,C
00700,2019-07-25,DAILY_NEUTRAL,0,0,0,0,0,100.0,1.2969496807815444,1.0068763807212422,,,,腾讯控股,C
00700,2019-07-26,DAILY_NEUTRAL,0,0,0,0,0,100.0,1.0189057161461545,0.9914595794536598,,,,腾讯控股,C
00700,2019-07-29,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.9279549347215518,0.9892634283616787,,,,腾讯控股,C
00700,2019-07-30,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.8315074168628859,0.9921081610179859,,,,腾讯控股,C
00700,2019-07-31,DAILY_PULLBACK,0,0,1,0,0,100.0,0.8053296418873247,0.9730659200194779,,,,腾讯控股,C
00700,2019-08-01,DAILY_PULLBACK,0,0,1,0,0,100.0,1.0688106325578144,0.978117962140118,,,,腾讯控股,C
00700,2019-08-02,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,2.2430536573094852,0.9382798709598881,,,,腾讯控股,C
00700,2019-08-05,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,2.1838497783436486,0.8956114188325521,,,,腾讯控股,C
00700,2019-08-06,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,1.7509763900343482,0.886085580376164,,,,腾讯控股,C
00700,2019-08-07,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.6889602365013943,0.8900115649156979,,,,腾讯控股,C
00700,2019-08-08,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.6743398026645941,0.9006634609531926,,,,腾讯控股,C
00700,2019-08-09,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.583810936666934,0.8894637531194839,,,,腾讯控股,C
00700,2019-08-12,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.5812725261661982,0.8939375494552317,,,,腾讯控股,C
00700,2019-08-13,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.7476649153761256,0.87710755371599,,,,腾讯控股,C
00700,2019-08-14,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.251334500599047,0.8939375494552317,,,,腾讯控股,C
00700,2019-08-15,DAILY_NEUTRAL,0,0,0,0,0,0.0,2.0787123374856358,0.8670034694747094,,,,腾讯控股,C
00700,2019-08-16,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.3681215564223128,0.8557733276523222,,,,腾讯控股,C
00700,2019-08-19,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.1269987162343362,0.8849595227950575,,,,腾讯控股,C
00700,2019-08-20,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.7307243625102333,0.8754336843386694,,,,腾讯控股,C
